TSLA,"{'quantity': 90, 'total_cost': 42654.618209604334, 'real_pnl': 13167.740890268404}"
AAL,"{'quantity': 59, 'total_cost': 1821157.0311870575, 'real_pnl': 1820424.2511825562}"
NVDA,"{'quantity': 127, 'total_cost': 22270.341751098633, 'real_pnl': 344.8883972167969}"
NU,"{'quantity': -140, 'total_cost': -1840.300064086914, 'real_pnl': 0.0}"
QS,"{'quantity': -110, 'total_cost': 13408.768861250455, 'real_pnl': 15066.288814024503}"
HOOD,"{'quantity': 32, 'total_cost': 3433.43994140625, 'real_pnl': 0.0}"
NIO,"{'quantity': 172, 'total_cost': 792.9532380608039, 'real_pnl': 48.193251183362506}"
WBD,"{'quantity': 127, 'total_cost': 1612.829238751839, 'real_pnl': 8.81922421784237}"
BBAI,"{'quantity': -86, 'total_cost': 11956.546443613566, 'real_pnl': 12648.468038233317}"
LCID,"{'quantity': 82, 'total_cost': 388.7485638549425, 'real_pnl': 135.34395703578969}"
IREN,"{'quantity': 46, 'total_cost': 961.859992980957, 'real_pnl': 0.0}"
QBTS,"{'quantity': 4, 'total_cost': 265.3527332652699, 'real_pnl': 184.2727314342152}"
RXRX,"{'quantity': -31, 'total_cost': 0.0, 'real_pnl': 213.63339567184448}"
RIOT,"{'quantity': 30, 'total_cost': 451.949987411499, 'real_pnl': 0.0}"
